Fold 2, Epoch 1, Train Loss: 347.0319, Val Loss: 15.0231, Val MAE: 16.5165, LR: 0.001000
Fold 2, Epoch 238, Train Loss: 10.7395, Val Loss: 3.6217, Val MAE: 4.2712, LR: 0.001000
Fold 2, Epoch 239, Train Loss: 11.1179, Val Loss: 3.4901, Val MAE: 4.2273, LR: 0.001000
Fold 2, Epoch 240, Train Loss: 10.6392, Val Loss: 7.4302, Val MAE: 7.2209, LR: 0.001000
Fold 2, Epoch 241, Train Loss: 12.4629, Val Loss: 3.3758, Val MAE: 3.7874, LR: 0.001000
Fold 2, Epoch 242, Train Loss: 11.8695, Val Loss: 3.2079, Val MAE: 3.7879, LR: 0.001000
Fold 2, Epoch 243, Train Loss: 10.1696, Val Loss: 4.2065, Val MAE: 4.3138, LR: 0.001000
Fold 2, Epoch 244, Train Loss: 9.2491, Val Loss: 3.4103, Val MAE: 3.8205, LR: 0.001000
Fold 2, Epoch 245, Train Loss: 9.7714, Val Loss: 3.2787, Val MAE: 3.9711, LR: 0.001000
Fold 2, Epoch 246, Train Loss: 9.0787, Val Loss: 5.5086, Val MAE: 5.6175, LR: 0.001000
Fold 2, Epoch 247, Train Loss: 10.1214, Val Loss: 3.3834, Val MAE: 4.1805, LR: 0.001000
Fold 2, Epoch 248, Train Loss: 9.6198, Val Loss: 5.0532, Val MAE: 5.1720, LR: 0.001000
Fold 2, Epoch 249, Train Loss: 10.1383, Val Loss: 4.7924, Val MAE: 5.5675, LR: 0.001000
Fold 2, Epoch 250, Train Loss: 10.8102, Val Loss: 3.5260, Val MAE: 4.1657, LR: 0.001000
Fold 2, Epoch 251, Train Loss: 9.2726, Val Loss: 3.8643, Val MAE: 4.3228, LR: 0.001000
Fold 2, Epoch 252, Train Loss: 8.6445, Val Loss: 4.4676, Val MAE: 4.6970, LR: 0.001000
Fold 2, Epoch 253, Train Loss: 9.1151, Val Loss: 3.5592, Val MAE: 4.1872, LR: 0.001000
Fold 2, Epoch 254, Train Loss: 10.5729, Val Loss: 4.2238, Val MAE: 4.4128, LR: 0.001000
Fold 2, Epoch 255, Train Loss: 9.2933, Val Loss: 3.7785, Val MAE: 4.4518, LR: 0.001000
Fold 2, Epoch 256, Train Loss: 9.3665, Val Loss: 4.3436, Val MAE: 5.1304, LR: 0.001000
Fold 2, Epoch 257, Train Loss: 10.0153, Val Loss: 5.4848, Val MAE: 5.8442, LR: 0.001000
Fold 2, Epoch 258, Train Loss: 8.8388, Val Loss: 4.3772, Val MAE: 4.6292, LR: 0.001000
Fold 2, Epoch 259, Train Loss: 9.3788, Val Loss: 3.8082, Val MAE: 4.2347, LR: 0.001000
Fold 2, Epoch 260, Train Loss: 9.8437, Val Loss: 7.4578, Val MAE: 7.2516, LR: 0.001000
Fold 2, Epoch 261, Train Loss: 11.2774, Val Loss: 3.4914, Val MAE: 4.1520, LR: 0.001000
Fold 2, Epoch 262, Train Loss: 8.8735, Val Loss: 4.3410, Val MAE: 5.0892, LR: 0.001000
Fold 2, Epoch 263, Train Loss: 9.8802, Val Loss: 4.7545, Val MAE: 5.2576, LR: 0.001000
Fold 2, Epoch 264, Train Loss: 10.2508, Val Loss: 6.6230, Val MAE: 6.5397, LR: 0.001000
Fold 2, Epoch 265, Train Loss: 11.9194, Val Loss: 4.1439, Val MAE: 4.9765, LR: 0.001000
Fold 2, Epoch 266, Train Loss: 10.6058, Val Loss: 3.5271, Val MAE: 4.1622, LR: 0.001000
Fold 2, Epoch 267, Train Loss: 10.6438, Val Loss: 5.5733, Val MAE: 5.6792, LR: 0.001000
Fold 2, Epoch 268, Train Loss: 10.3858, Val Loss: 5.8020, Val MAE: 6.6026, LR: 0.001000
Fold 2, Epoch 269, Train Loss: 11.5487, Val Loss: 4.5289, Val MAE: 4.9357, LR: 0.001000
Fold 2, Epoch 270, Train Loss: 9.3420, Val Loss: 6.2641, Val MAE: 6.3452, LR: 0.001000
Fold 2, Epoch 271, Train Loss: 9.4350, Val Loss: 3.6529, Val MAE: 4.3201, LR: 0.001000
Fold 2, Epoch 272, Train Loss: 9.2976, Val Loss: 7.8191, Val MAE: 8.4879, LR: 0.001000
Fold 2, Epoch 273, Train Loss: 13.1831, Val Loss: 4.6466, Val MAE: 5.2926, LR: 0.001000
Fold 2, Epoch 274, Train Loss: 10.8394, Val Loss: 4.4810, Val MAE: 5.0252, LR: 0.001000
Fold 2, Epoch 275, Train Loss: 9.0717, Val Loss: 3.9853, Val MAE: 4.6986, LR: 0.001000
Fold 2, Epoch 276, Train Loss: 10.0219, Val Loss: 5.2087, Val MAE: 5.3751, LR: 0.001000
Fold 2, Epoch 277, Train Loss: 8.9843, Val Loss: 3.5914, Val MAE: 4.2139, LR: 0.001000
Fold 2, Epoch 278, Train Loss: 8.3584, Val Loss: 3.4447, Val MAE: 4.0447, LR: 0.001000
Fold 2, Epoch 279, Train Loss: 8.8832, Val Loss: 7.3999, Val MAE: 7.3477, LR: 0.001000
Fold 2, Epoch 1, Train Loss: 340.2221, Val Loss: 7.7381, Val MAE: 7.1875, LR: 0.001000
Fold 2, Epoch 2, Train Loss: 322.9980, Val Loss: 5.9819, Val MAE: 6.0219, LR: 0.001000
Fold 2, Epoch 3, Train Loss: 311.8693, Val Loss: 6.4686, Val MAE: 6.2512, LR: 0.001000
Fold 2, Epoch 4, Train Loss: 293.8841, Val Loss: 9.4353, Val MAE: 10.8162, LR: 0.001000
Fold 2, Epoch 5, Train Loss: 287.6795, Val Loss: 7.4948, Val MAE: 7.0217, LR: 0.001000
Fold 2, Epoch 6, Train Loss: 271.8504, Val Loss: 6.4313, Val MAE: 7.3368, LR: 0.001000
Fold 2, Epoch 7, Train Loss: 266.3224, Val Loss: 7.4834, Val MAE: 7.0246, LR: 0.001000
Fold 2, Epoch 8, Train Loss: 252.2853, Val Loss: 7.4014, Val MAE: 6.9514, LR: 0.001000
Fold 2, Epoch 9, Train Loss: 235.6871, Val Loss: 6.0985, Val MAE: 6.0373, LR: 0.001000
Fold 2, Epoch 10, Train Loss: 224.2964, Val Loss: 8.4187, Val MAE: 7.7517, LR: 0.001000
Fold 2, Epoch 11, Train Loss: 209.0236, Val Loss: 6.1236, Val MAE: 6.8834, LR: 0.001000
Fold 2, Epoch 12, Train Loss: 199.2528, Val Loss: 9.6045, Val MAE: 8.8025, LR: 0.001000
Fold 2, Epoch 13, Train Loss: 181.6820, Val Loss: 6.2244, Val MAE: 7.0374, LR: 0.001000
Fold 2, Epoch 14, Train Loss: 174.6248, Val Loss: 9.2086, Val MAE: 10.5519, LR: 0.001000
Fold 2, Epoch 15, Train Loss: 160.6758, Val Loss: 10.8478, Val MAE: 10.0444, LR: 0.001000
Fold 2, Epoch 16, Train Loss: 143.6766, Val Loss: 7.7814, Val MAE: 8.9970, LR: 0.001000
Fold 2, Epoch 17, Train Loss: 133.2786, Val Loss: 6.1918, Val MAE: 6.0717, LR: 0.001000
Fold 2, Epoch 18, Train Loss: 118.3552, Val Loss: 7.3927, Val MAE: 6.9323, LR: 0.001000
Fold 2, Epoch 19, Train Loss: 104.8980, Val Loss: 5.7084, Val MAE: 6.2523, LR: 0.001000
Fold 2, Epoch 20, Train Loss: 98.3282, Val Loss: 10.2669, Val MAE: 9.4869, LR: 0.001000
Fold 2, Epoch 21, Train Loss: 87.5743, Val Loss: 5.6994, Val MAE: 5.7019, LR: 0.001000
Fold 2, Epoch 22, Train Loss: 77.0603, Val Loss: 7.0034, Val MAE: 6.8879, LR: 0.001000
Fold 2, Epoch 23, Train Loss: 69.9192, Val Loss: 5.9390, Val MAE: 6.3165, LR: 0.001000
Fold 2, Epoch 24, Train Loss: 71.6627, Val Loss: 11.2285, Val MAE: 12.3088, LR: 0.001000
Fold 2, Epoch 25, Train Loss: 68.5896, Val Loss: 12.1464, Val MAE: 11.3463, LR: 0.001000
Fold 2, Epoch 26, Train Loss: 60.8226, Val Loss: 5.8958, Val MAE: 5.8111, LR: 0.001000
Fold 2, Epoch 27, Train Loss: 54.1329, Val Loss: 5.6503, Val MAE: 5.7241, LR: 0.001000
Fold 2, Epoch 28, Train Loss: 50.2336, Val Loss: 8.3638, Val MAE: 7.7486, LR: 0.001000
Fold 2, Epoch 29, Train Loss: 44.5594, Val Loss: 5.3552, Val MAE: 5.5585, LR: 0.001000
Fold 2, Epoch 30, Train Loss: 41.3230, Val Loss: 7.4361, Val MAE: 7.1301, LR: 0.001000
Fold 2, Epoch 31, Train Loss: 36.5567, Val Loss: 9.2801, Val MAE: 9.0635, LR: 0.001000
Fold 2, Epoch 32, Train Loss: 35.4384, Val Loss: 6.8010, Val MAE: 7.6706, LR: 0.001000
Fold 2, Epoch 33, Train Loss: 34.4905, Val Loss: 5.9618, Val MAE: 5.8784, LR: 0.001000
Fold 2, Epoch 34, Train Loss: 30.1669, Val Loss: 6.6156, Val MAE: 6.6854, LR: 0.001000
Fold 2, Epoch 35, Train Loss: 34.0061, Val Loss: 7.1351, Val MAE: 7.0032, LR: 0.001000
Fold 2, Epoch 36, Train Loss: 29.4843, Val Loss: 8.6396, Val MAE: 8.3911, LR: 0.001000
Fold 2, Epoch 37, Train Loss: 31.0641, Val Loss: 12.1791, Val MAE: 12.6711, LR: 0.001000
Fold 2, Epoch 38, Train Loss: 33.9458, Val Loss: 7.7533, Val MAE: 7.5974, LR: 0.001000
Fold 2, Epoch 39, Train Loss: 25.7663, Val Loss: 8.1554, Val MAE: 7.7132, LR: 0.001000
Fold 2, Epoch 40, Train Loss: 25.8040, Val Loss: 5.1973, Val MAE: 5.3931, LR: 0.001000
Fold 2, Epoch 41, Train Loss: 24.9052, Val Loss: 8.6490, Val MAE: 8.1993, LR: 0.001000
Fold 2, Epoch 42, Train Loss: 23.4850, Val Loss: 5.3764, Val MAE: 5.7387, LR: 0.001000
Fold 2, Epoch 43, Train Loss: 22.3999, Val Loss: 8.6544, Val MAE: 8.9567, LR: 0.001000
Fold 2, Epoch 44, Train Loss: 23.9056, Val Loss: 8.7689, Val MAE: 9.4956, LR: 0.001000
Fold 2, Epoch 45, Train Loss: 24.4782, Val Loss: 9.1088, Val MAE: 8.9314, LR: 0.001000
Fold 2, Epoch 46, Train Loss: 20.8185, Val Loss: 5.7629, Val MAE: 6.3129, LR: 0.001000
Fold 2, Epoch 47, Train Loss: 22.3157, Val Loss: 6.3927, Val MAE: 6.4801, LR: 0.001000
Fold 2, Epoch 48, Train Loss: 20.6280, Val Loss: 6.1473, Val MAE: 6.8225, LR: 0.001000
Fold 2, Epoch 49, Train Loss: 22.0719, Val Loss: 8.9622, Val MAE: 8.6989, LR: 0.001000
Fold 2, Epoch 50, Train Loss: 20.3767, Val Loss: 5.3925, Val MAE: 5.3969, LR: 0.001000
Fold 2, Epoch 51, Train Loss: 18.5173, Val Loss: 5.1616, Val MAE: 5.4324, LR: 0.001000
Fold 2, Epoch 52, Train Loss: 18.6047, Val Loss: 7.3739, Val MAE: 7.4488, LR: 0.001000
Fold 2, Epoch 53, Train Loss: 18.9894, Val Loss: 5.1273, Val MAE: 5.7711, LR: 0.001000
Fold 2, Epoch 54, Train Loss: 18.1216, Val Loss: 6.4029, Val MAE: 6.9621, LR: 0.001000
Fold 2, Epoch 55, Train Loss: 17.2410, Val Loss: 5.4054, Val MAE: 5.7819, LR: 0.001000
Fold 2, Epoch 56, Train Loss: 16.7731, Val Loss: 7.6856, Val MAE: 7.3789, LR: 0.001000
Fold 2, Epoch 57, Train Loss: 17.6714, Val Loss: 5.4398, Val MAE: 6.1698, LR: 0.001000
Fold 2, Epoch 58, Train Loss: 18.4132, Val Loss: 7.2659, Val MAE: 7.0051, LR: 0.001000
Fold 2, Epoch 59, Train Loss: 17.3102, Val Loss: 4.7701, Val MAE: 5.0868, LR: 0.001000
Fold 2, Epoch 60, Train Loss: 16.3325, Val Loss: 8.0965, Val MAE: 7.8054, LR: 0.001000
Fold 2, Epoch 61, Train Loss: 17.5589, Val Loss: 4.9201, Val MAE: 5.4760, LR: 0.001000
Fold 2, Epoch 62, Train Loss: 16.9518, Val Loss: 8.3348, Val MAE: 8.0559, LR: 0.001000
Fold 2, Epoch 63, Train Loss: 17.6787, Val Loss: 5.7161, Val MAE: 6.5422, LR: 0.001000
Fold 2, Epoch 64, Train Loss: 17.6531, Val Loss: 8.7898, Val MAE: 8.4092, LR: 0.001000
Fold 2, Epoch 65, Train Loss: 16.2361, Val Loss: 5.5831, Val MAE: 6.4477, LR: 0.001000
Fold 2, Epoch 66, Train Loss: 16.1632, Val Loss: 9.4967, Val MAE: 9.0316, LR: 0.001000
Fold 2, Epoch 67, Train Loss: 16.9915, Val Loss: 4.8411, Val MAE: 5.3147, LR: 0.001000
Fold 2, Epoch 68, Train Loss: 15.2185, Val Loss: 7.1146, Val MAE: 7.4628, LR: 0.001000
Fold 2, Epoch 69, Train Loss: 14.4385, Val Loss: 6.3167, Val MAE: 7.3233, LR: 0.001000
Fold 2, Epoch 70, Train Loss: 18.2041, Val Loss: 7.0545, Val MAE: 7.8066, LR: 0.001000
Fold 2, Epoch 71, Train Loss: 16.6143, Val Loss: 7.1296, Val MAE: 7.0475, LR: 0.001000
Fold 2, Epoch 72, Train Loss: 14.5985, Val Loss: 4.8053, Val MAE: 5.0282, LR: 0.001000
Fold 2, Epoch 73, Train Loss: 15.3775, Val Loss: 8.5506, Val MAE: 8.2221, LR: 0.001000
Fold 2, Epoch 74, Train Loss: 16.4322, Val Loss: 4.7082, Val MAE: 5.1939, LR: 0.001000
Fold 2, Epoch 75, Train Loss: 17.2625, Val Loss: 10.0058, Val MAE: 11.0061, LR: 0.001000
Fold 2, Epoch 76, Train Loss: 18.2939, Val Loss: 7.5394, Val MAE: 7.4330, LR: 0.001000
Fold 2, Epoch 77, Train Loss: 14.5510, Val Loss: 4.8649, Val MAE: 5.4727, LR: 0.001000
Fold 2, Epoch 78, Train Loss: 15.6097, Val Loss: 7.2801, Val MAE: 7.0963, LR: 0.001000
Fold 2, Epoch 79, Train Loss: 14.9790, Val Loss: 6.0007, Val MAE: 6.0580, LR: 0.001000
Fold 2, Epoch 80, Train Loss: 14.7574, Val Loss: 8.1545, Val MAE: 9.2575, LR: 0.001000
Fold 2, Epoch 81, Train Loss: 18.7252, Val Loss: 7.4283, Val MAE: 7.3005, LR: 0.001000
Fold 2, Epoch 82, Train Loss: 15.6730, Val Loss: 9.2356, Val MAE: 8.8704, LR: 0.001000
Fold 2, Epoch 83, Train Loss: 15.9593, Val Loss: 5.0655, Val MAE: 5.8340, LR: 0.001000
Fold 2, Epoch 84, Train Loss: 15.9742, Val Loss: 5.4879, Val MAE: 5.4861, LR: 0.001000
Fold 2, Epoch 85, Train Loss: 15.4607, Val Loss: 8.7930, Val MAE: 8.2763, LR: 0.001000
Fold 2, Epoch 86, Train Loss: 17.0935, Val Loss: 5.1414, Val MAE: 5.9730, LR: 0.001000
Fold 2, Epoch 87, Train Loss: 17.7415, Val Loss: 5.0630, Val MAE: 5.1108, LR: 0.001000
Fold 2, Epoch 88, Train Loss: 14.9531, Val Loss: 7.1939, Val MAE: 7.0930, LR: 0.001000
Fold 2, Epoch 89, Train Loss: 16.4986, Val Loss: 4.5791, Val MAE: 5.0036, LR: 0.001000
Fold 2, Epoch 90, Train Loss: 15.3623, Val Loss: 4.5855, Val MAE: 4.8717, LR: 0.001000
Fold 2, Epoch 91, Train Loss: 14.6187, Val Loss: 5.1152, Val MAE: 6.0481, LR: 0.001000
Fold 2, Epoch 92, Train Loss: 14.2949, Val Loss: 8.1625, Val MAE: 8.6403, LR: 0.001000
Fold 2, Epoch 93, Train Loss: 16.9528, Val Loss: 11.6947, Val MAE: 12.2923, LR: 0.001000
Fold 2, Epoch 94, Train Loss: 17.9228, Val Loss: 4.9021, Val MAE: 5.7120, LR: 0.001000
Fold 2, Epoch 95, Train Loss: 14.7448, Val Loss: 7.2023, Val MAE: 7.1062, LR: 0.001000
Fold 2, Epoch 96, Train Loss: 14.2747, Val Loss: 3.9050, Val MAE: 4.3060, LR: 0.001000
Fold 2, Epoch 97, Train Loss: 13.9566, Val Loss: 8.5169, Val MAE: 8.0276, LR: 0.001000
Fold 2, Epoch 98, Train Loss: 14.8964, Val Loss: 4.0659, Val MAE: 4.6856, LR: 0.001000
Fold 2, Epoch 99, Train Loss: 14.5080, Val Loss: 5.9878, Val MAE: 5.8550, LR: 0.001000
Fold 2, Epoch 100, Train Loss: 12.8628, Val Loss: 4.4101, Val MAE: 5.2688, LR: 0.001000
Fold 2, Epoch 101, Train Loss: 14.6255, Val Loss: 3.7854, Val MAE: 4.3909, LR: 0.001000
Fold 2, Epoch 102, Train Loss: 12.8300, Val Loss: 5.9571, Val MAE: 6.0179, LR: 0.001000
Fold 2, Epoch 103, Train Loss: 13.5286, Val Loss: 3.8144, Val MAE: 4.4809, LR: 0.001000
Fold 2, Epoch 104, Train Loss: 13.9333, Val Loss: 6.3780, Val MAE: 6.3916, LR: 0.001000
Fold 2, Epoch 105, Train Loss: 13.7867, Val Loss: 3.9452, Val MAE: 4.2152, LR: 0.001000
Fold 2, Epoch 106, Train Loss: 12.8551, Val Loss: 3.4226, Val MAE: 4.0934, LR: 0.001000
Fold 2, Epoch 107, Train Loss: 12.7808, Val Loss: 4.8766, Val MAE: 5.4003, LR: 0.001000
Fold 2, Epoch 108, Train Loss: 13.0378, Val Loss: 4.1954, Val MAE: 4.6526, LR: 0.001000
Fold 2, Epoch 109, Train Loss: 14.2593, Val Loss: 10.2018, Val MAE: 10.8596, LR: 0.001000
Fold 2, Epoch 110, Train Loss: 16.8385, Val Loss: 7.3268, Val MAE: 7.6452, LR: 0.001000
Fold 2, Epoch 111, Train Loss: 14.6167, Val Loss: 8.4171, Val MAE: 8.4909, LR: 0.001000
Fold 2, Epoch 112, Train Loss: 14.7872, Val Loss: 7.9781, Val MAE: 8.8239, LR: 0.001000
Fold 2, Epoch 113, Train Loss: 14.1124, Val Loss: 7.2837, Val MAE: 7.0548, LR: 0.001000
Fold 2, Epoch 114, Train Loss: 14.2822, Val Loss: 4.4376, Val MAE: 4.6240, LR: 0.001000
Fold 2, Epoch 115, Train Loss: 12.9777, Val Loss: 3.9745, Val MAE: 4.6725, LR: 0.001000
Fold 2, Epoch 116, Train Loss: 13.9248, Val Loss: 6.6316, Val MAE: 6.5536, LR: 0.001000
Fold 2, Epoch 117, Train Loss: 14.6242, Val Loss: 4.9475, Val MAE: 5.7504, LR: 0.001000
Fold 2, Epoch 118, Train Loss: 14.0524, Val Loss: 6.3500, Val MAE: 6.6574, LR: 0.001000
Fold 2, Epoch 119, Train Loss: 13.0013, Val Loss: 4.3748, Val MAE: 5.2230, LR: 0.001000
Fold 2, Epoch 120, Train Loss: 13.6736, Val Loss: 4.2959, Val MAE: 4.6257, LR: 0.001000
Fold 2, Epoch 121, Train Loss: 13.8573, Val Loss: 3.8348, Val MAE: 4.4313, LR: 0.001000
Fold 2, Epoch 122, Train Loss: 14.3554, Val Loss: 4.1455, Val MAE: 4.5518, LR: 0.001000
Fold 2, Epoch 123, Train Loss: 11.8232, Val Loss: 3.8281, Val MAE: 4.5786, LR: 0.001000
Fold 2, Epoch 124, Train Loss: 11.7635, Val Loss: 5.1148, Val MAE: 5.9069, LR: 0.001000
Fold 2, Epoch 125, Train Loss: 12.6269, Val Loss: 5.6851, Val MAE: 6.1473, LR: 0.001000
Fold 2, Epoch 126, Train Loss: 12.3341, Val Loss: 5.8337, Val MAE: 5.8133, LR: 0.001000
Fold 2, Epoch 127, Train Loss: 12.4180, Val Loss: 4.7778, Val MAE: 4.8396, LR: 0.001000
Fold 2, Epoch 128, Train Loss: 12.0735, Val Loss: 4.0574, Val MAE: 4.5328, LR: 0.001000
Fold 2, Epoch 129, Train Loss: 11.7041, Val Loss: 5.9819, Val MAE: 6.9656, LR: 0.001000
Fold 2, Epoch 130, Train Loss: 14.0593, Val Loss: 4.6837, Val MAE: 5.0608, LR: 0.001000
Fold 2, Epoch 131, Train Loss: 12.2746, Val Loss: 4.3272, Val MAE: 4.6488, LR: 0.001000
Fold 2, Epoch 132, Train Loss: 11.5685, Val Loss: 4.1023, Val MAE: 4.5688, LR: 0.001000
Fold 2, Epoch 133, Train Loss: 11.2931, Val Loss: 3.7892, Val MAE: 4.2729, LR: 0.001000
Fold 2, Epoch 134, Train Loss: 10.3359, Val Loss: 4.8910, Val MAE: 4.9080, LR: 0.001000
Fold 2, Epoch 135, Train Loss: 11.5547, Val Loss: 3.7258, Val MAE: 4.2727, LR: 0.001000
Fold 2, Epoch 136, Train Loss: 12.7642, Val Loss: 4.1886, Val MAE: 4.2859, LR: 0.001000
Fold 2, Epoch 137, Train Loss: 12.0612, Val Loss: 4.6431, Val MAE: 5.3594, LR: 0.001000
Fold 2, Epoch 138, Train Loss: 13.6668, Val Loss: 7.3041, Val MAE: 7.7067, LR: 0.001000
Fold 2, Epoch 139, Train Loss: 11.9873, Val Loss: 5.4415, Val MAE: 6.4577, LR: 0.001000
Fold 2, Epoch 140, Train Loss: 12.1877, Val Loss: 7.4807, Val MAE: 7.3953, LR: 0.001000
Fold 2, Epoch 141, Train Loss: 11.9128, Val Loss: 4.0148, Val MAE: 4.4245, LR: 0.001000
Fold 2, Epoch 142, Train Loss: 11.8796, Val Loss: 6.0685, Val MAE: 5.9350, LR: 0.001000
Fold 2, Epoch 143, Train Loss: 12.1953, Val Loss: 4.1149, Val MAE: 5.1201, LR: 0.001000
Fold 2, Epoch 144, Train Loss: 13.1450, Val Loss: 3.6781, Val MAE: 4.5218, LR: 0.001000
Fold 2, Epoch 145, Train Loss: 12.1745, Val Loss: 7.1582, Val MAE: 7.1174, LR: 0.001000
Fold 2, Epoch 146, Train Loss: 13.4349, Val Loss: 4.1022, Val MAE: 4.9050, LR: 0.001000
Fold 2, Epoch 147, Train Loss: 12.0686, Val Loss: 3.5120, Val MAE: 4.3355, LR: 0.001000
Fold 2, Epoch 148, Train Loss: 11.5017, Val Loss: 5.9274, Val MAE: 6.0685, LR: 0.001000
Fold 2, Epoch 149, Train Loss: 12.1738, Val Loss: 4.0288, Val MAE: 4.7201, LR: 0.001000
Fold 2, Epoch 150, Train Loss: 12.1631, Val Loss: 7.3009, Val MAE: 8.0898, LR: 0.001000
Fold 2, Epoch 151, Train Loss: 14.0154, Val Loss: 4.8282, Val MAE: 5.1293, LR: 0.001000
Fold 2, Epoch 152, Train Loss: 12.2254, Val Loss: 6.9475, Val MAE: 6.7806, LR: 0.001000
Fold 2, Epoch 153, Train Loss: 13.5264, Val Loss: 6.5496, Val MAE: 7.4879, LR: 0.001000
Fold 2, Epoch 154, Train Loss: 13.8158, Val Loss: 3.6554, Val MAE: 3.9922, LR: 0.001000
Fold 2, Epoch 155, Train Loss: 11.3558, Val Loss: 5.4195, Val MAE: 5.5633, LR: 0.001000
Fold 2, Epoch 156, Train Loss: 11.4830, Val Loss: 3.8873, Val MAE: 4.2599, LR: 0.001000
Fold 2, Epoch 157, Train Loss: 11.0762, Val Loss: 4.2719, Val MAE: 4.4222, LR: 0.001000
Fold 2, Epoch 158, Train Loss: 10.9632, Val Loss: 3.8124, Val MAE: 4.1918, LR: 0.001000
Fold 2, Epoch 159, Train Loss: 10.7202, Val Loss: 5.3351, Val MAE: 5.3694, LR: 0.001000
Fold 2, Epoch 160, Train Loss: 11.1068, Val Loss: 3.4569, Val MAE: 4.2257, LR: 0.001000
Fold 2, Epoch 161, Train Loss: 10.3701, Val Loss: 4.0797, Val MAE: 4.4946, LR: 0.001000
Fold 2, Epoch 162, Train Loss: 10.4336, Val Loss: 4.1800, Val MAE: 4.3600, LR: 0.001000
Fold 2, Epoch 163, Train Loss: 11.2846, Val Loss: 4.6225, Val MAE: 4.7818, LR: 0.001000
Fold 2, Epoch 164, Train Loss: 10.9751, Val Loss: 4.0033, Val MAE: 4.5445, LR: 0.001000
Fold 2, Epoch 165, Train Loss: 10.9564, Val Loss: 4.6704, Val MAE: 4.9360, LR: 0.001000
Fold 2, Epoch 166, Train Loss: 11.1480, Val Loss: 4.4585, Val MAE: 5.0294, LR: 0.001000
Fold 2, Epoch 167, Train Loss: 13.0114, Val Loss: 6.2472, Val MAE: 7.0744, LR: 0.001000
Fold 2, Epoch 168, Train Loss: 12.2146, Val Loss: 7.7490, Val MAE: 7.5955, LR: 0.001000
Fold 2, Epoch 169, Train Loss: 11.1732, Val Loss: 4.8319, Val MAE: 5.7200, LR: 0.001000
Fold 2, Epoch 170, Train Loss: 10.6054, Val Loss: 6.5375, Val MAE: 6.5268, LR: 0.001000
Fold 2, Epoch 171, Train Loss: 10.2482, Val Loss: 5.9816, Val MAE: 6.9628, LR: 0.001000
Fold 2, Epoch 172, Train Loss: 11.8670, Val Loss: 4.5266, Val MAE: 4.7950, LR: 0.001000
Fold 2, Epoch 173, Train Loss: 9.6594, Val Loss: 3.4985, Val MAE: 4.1092, LR: 0.001000
Fold 2, Epoch 174, Train Loss: 9.0749, Val Loss: 3.4154, Val MAE: 3.9390, LR: 0.001000
Fold 2, Epoch 175, Train Loss: 9.4865, Val Loss: 3.7888, Val MAE: 4.0659, LR: 0.001000
Fold 2, Epoch 176, Train Loss: 10.4395, Val Loss: 3.8159, Val MAE: 4.5910, LR: 0.001000
Fold 2, Epoch 177, Train Loss: 9.8644, Val Loss: 4.8971, Val MAE: 5.4073, LR: 0.001000
Fold 2, Epoch 178, Train Loss: 11.0211, Val Loss: 4.3155, Val MAE: 4.2961, LR: 0.001000
Fold 2, Epoch 179, Train Loss: 10.3921, Val Loss: 3.5567, Val MAE: 3.7940, LR: 0.001000
Fold 2, Epoch 180, Train Loss: 10.5678, Val Loss: 6.0112, Val MAE: 6.0184, LR: 0.001000
Fold 2, Epoch 181, Train Loss: 11.0514, Val Loss: 2.9302, Val MAE: 3.4953, LR: 0.001000
Fold 2, Epoch 182, Train Loss: 10.7888, Val Loss: 4.4077, Val MAE: 4.6787, LR: 0.001000
Fold 2, Epoch 183, Train Loss: 9.4269, Val Loss: 3.1536, Val MAE: 3.7453, LR: 0.001000
Fold 2, Epoch 184, Train Loss: 10.3550, Val Loss: 4.2672, Val MAE: 4.7221, LR: 0.001000
Fold 2, Epoch 185, Train Loss: 9.1975, Val Loss: 3.3220, Val MAE: 3.7875, LR: 0.001000
Fold 2, Epoch 186, Train Loss: 9.3101, Val Loss: 3.4239, Val MAE: 3.8916, LR: 0.001000
Fold 2, Epoch 187, Train Loss: 10.4508, Val Loss: 3.1382, Val MAE: 3.6757, LR: 0.001000
Fold 2, Epoch 188, Train Loss: 10.3382, Val Loss: 4.0770, Val MAE: 4.5112, LR: 0.001000
Fold 2, Epoch 189, Train Loss: 10.2314, Val Loss: 5.0196, Val MAE: 5.4260, LR: 0.001000
Fold 2, Epoch 190, Train Loss: 12.4061, Val Loss: 5.0643, Val MAE: 5.7128, LR: 0.001000
Fold 2, Epoch 191, Train Loss: 9.9673, Val Loss: 4.1526, Val MAE: 4.6118, LR: 0.001000
Fold 2, Epoch 192, Train Loss: 9.6374, Val Loss: 3.2991, Val MAE: 3.8260, LR: 0.001000
Fold 2, Epoch 193, Train Loss: 10.5140, Val Loss: 3.3251, Val MAE: 3.8811, LR: 0.001000
Fold 2, Epoch 194, Train Loss: 9.9024, Val Loss: 3.9014, Val MAE: 4.5758, LR: 0.001000
Fold 2, Epoch 195, Train Loss: 9.7155, Val Loss: 3.6160, Val MAE: 4.1830, LR: 0.001000
Fold 2, Epoch 196, Train Loss: 9.4506, Val Loss: 3.5397, Val MAE: 3.9748, LR: 0.001000
Fold 2, Epoch 197, Train Loss: 9.9573, Val Loss: 3.7335, Val MAE: 4.2297, LR: 0.001000
Fold 2, Epoch 198, Train Loss: 9.7741, Val Loss: 6.0866, Val MAE: 6.0460, LR: 0.001000
